date,time,latitude,longitude,depth real,mag,place,,
12/31/22,17:43:00,51.962,-176.5072,-123.136,2.9, Adak,,
12/31/22,09:03:13,51.1351,-179.7115,-19.1,2.1, Adak,,
12/31/22,02:57:46,52.517,-176.1945,-231.868,4.1, Adak,,
12/30/22,15:26:12,51.7544,-176.894,-73.161,3.7, Adak,,
12/30/22,13:28:26,51.7163,-177.3654,-77.811,2.6, Adak,,
12/30/22,07:28:41,51.4146,-176.0902,-35,3.7, Adak,,
12/30/22,06:21:04,51.4993,-176.2004,-29.5,2.1, Adak,,
12/29/22,19:25:26,50.0676,-179.3937,-10,3.9, Adak,,
12/29/22,06:42:22,51.5135,-178.1443,-31.847,2.7, Adak,,
12/29/22,02:41:16,51.7861,-176.9948,-78.3,2.1, Adak,,
12/28/22,23:56:04,51.3126,-178.2535,-24.4,2.1, Adak,,
12/28/22,21:46:37,52.1401,-175.7206,-147.37,3.1, Adak,,
12/28/22,19:57:38,51.0227,-179.2945,-35,2.8, Adak,,`
12/28/22,19:52:45,52.0344,-176.7633,-168.7,2.4, Adak,,
12/28/22,13:12:08,51.1284,-179.9387,-35,2.9, Adak,,
12/27/22,17:32:45,51.363,-177.7221,-41.601,3.4, Adak,,
12/27/22,16:25:08,51.2212,-178.4993,-23.9,2.2, Adak,,
12/27/22,06:56:27,51.4418,-176.1285,-22.8,2.1, Adak,,
12/26/22,22:14:20,51.5641,-176.3585,-31.7,2.1, Adak,,
12/26/22,12:45:29,51.974,-176.1694,-141.384,2.7, Adak,,
12/26/22,06:36:27,51.3305,-176.2987,-35,3, Adak,,
12/25/22,09:21:19,51.7749,-178.0326,-94.3,2.2, Adak,,
12/25/22,06:44:25,51.1739,-178.8899,-29.746,2.5, Adak,,
12/25/22,06:30:39,51.128,-178.9825,-29.43,3.4, Adak,,
12/25/22,05:50:02,51.5115,-179.8854,-13.2,2.4, Adak,,
12/25/22,02:55:05,51.4208,-177.6403,-25,2, Adak,,
12/24/22,22:19:40,51.0528,-175.7938,-6.5,2.3, Adak,,
12/24/22,20:00:25,51.1632,-178.1177,-21.4,2.1, Adak,,
12/24/22,16:55:15,51.6756,-178.7026,-12,2.1, Adak,,
12/24/22,15:40:10,51.3715,-178.2283,-50.7,2.1, Adak,,
12/24/22,08:56:30,51.6227,-178.5162,-13.8,2, Adak,,
12/24/22,01:44:38,51.8608,-178.0229,-1.9,2, Adak,,
12/23/22,23:53:00,51.7085,-179.2495,-15.849,3.1, Adak,,
12/23/22,19:08:44,50.6768,-175.2767,-10,3.4, Adak,,
12/23/22,08:17:53,52.1806,-175.9745,-181.517,3.9, Adak,,
12/23/22,05:31:11,51.3137,-177.1076,-20.8,2.2, Adak,,
12/23/22,03:42:14,51.1087,-178.9682,-35,3, Adak,,
12/23/22,00:09:47,51.7756,-178.4335,-19.337,3, Adak,,
12/22/22,16:26:54,51.4214,-178.2917,-35,3, Adak,,
12/22/22,14:52:08,51.858,-177.8393,-9,2, Adak,,
12/22/22,13:12:20,51.1404,-179.0818,-22.2,2.1, Adak,,
12/22/22,12:32:20,51.1677,-179.0579,-35,2.2, Adak,,
12/22/22,12:08:53,51.137,-178.9409,-26.906,2.8, Adak,,
12/22/22,03:12:12,51.4367,-179.0151,-20.9,2.1, Adak,,
12/21/22,18:14:52,51.5338,-176.0475,-29.2,2, Adak,,
12/21/22,17:12:40,51.5148,-179.5308,-65.681,3.3, Adak,,
12/20/22,21:36:57,51.1338,-178.5237,-35,3.1, Adak,,
12/20/22,14:37:21,51.0651,-177.3935,-44.2,2.1, Adak,,
12/20/22,04:36:44,51.6605,-179.7021,-12.8,2, Adak,,
12/19/22,13:25:24,51.3792,-178.1261,-34.134,2.8, Adak,,
12/19/22,08:47:39,51.5332,-175.4761,-24,2, Adak,,
12/19/22,07:08:01,51.9585,-176.3766,-200.209,3, Adak,,
12/19/22,01:28:26,51.5696,-176.1335,-55.007,3.5, Adak,,
12/18/22,16:35:35,51.9093,-176.6506,-68.5,2, Adak,,
12/18/22,15:52:11,51.4867,-178.9054,-27.058,2.9, Adak,,
12/18/22,02:14:28,51.6643,-179.1583,-80.3,2.4, Adak,,
12/17/22,20:34:09,51.8572,-178.0378,-3.2,2.3, Adak,,
12/17/22,19:15:33,51.2865,-175.6018,-10,2.9, Adak,,
12/17/22,17:00:36,51.3682,-178.329,-13.203,2.9, Adak,,
12/17/22,09:07:15,51.6965,-175.9153,-107.821,2.5, Adak,,
12/17/22,07:15:46,51.6524,-177.3249,-77.9,2, Adak,,
12/17/22,05:26:33,51.5154,-178.3605,-15.1,2.1, Adak,,
12/17/22,04:27:48,51.5256,-175.5865,-23.6,2, Adak,,
12/16/22,03:15:10,51.4152,-176.0995,-35,3, Adak,,
12/15/22,15:06:23,51.7072,-175.6497,-64.612,3.7, Adak,,
12/15/22,14:24:56,51.195,-179.631,-13.2,2.2, Adak,,
12/15/22,11:46:06,51.8373,-178.074,-2.7,2.4, Adak,,
12/15/22,08:35:19,51.8563,-178.0718,-4.8,2.3, Adak,,
12/15/22,07:35:30,52.3005,-175.9417,-228.51,3, Adak,,
12/15/22,05:34:20,51.4022,-177.0809,-39.2,2, Adak,,
12/15/22,04:08:50,51.4346,-178.2771,-33.615,2.6, Adak,,
12/15/22,01:29:00,51.7532,-178.5159,-13.6,2, Adak,,
12/15/22,00:50:56,51.5494,-179.7181,-83.656,2.5, Adak,,
12/14/22,20:39:10,51.4692,-177.5985,-35,2.5, Adak,,
12/14/22,18:50:13,51.4466,178.6371,-59.417,2.5, Adak,,
12/14/22,14:34:11,51.9007,-175.3944,-74.3,2.2, Adak,,
12/14/22,13:24:33,51.573,-178.3459,-10,2.8, Adak,,
12/14/22,13:13:43,51.1243,-178.5377,-35,2.8, Adak,,
12/14/22,03:53:05,51.5305,-176.338,-43.171,3.1, Adak,,
12/14/22,02:54:38,51.5039,-176.3469,-39.488,3.2, Adak,,
12/13/22,21:50:40,51.4511,-177.4961,-34.511,2.6, Adak,,
12/13/22,21:45:02,51.9631,179.6033,-191.872,3.8, Adak,,
12/13/22,16:57:40,51.0741,-179.732,-10,2.5, Adak,,
12/13/22,16:15:44,50.6083,-176.3343,-1.1,2.4, Adak,,
12/13/22,02:33:49,51.4669,-175.9877,-16.8,2, Adak,,
12/13/22,00:25:08,51.3754,178.7596,-43.681,3.2, Adak,,
12/12/22,14:59:49,51.8651,-177.9397,-5.6,2.2, Adak,,
12/12/22,13:24:55,51.8672,-179.0963,-5,2, Adak,,
12/12/22,02:39:07,51.8464,-178.0298,-3,2.2, Adak,,
12/12/22,02:17:07,51.7772,-176.3906,-76.8,2.3, Adak,,
12/11/22,23:47:00,51.8475,-178.0365,1.77,2.1, Adak,,
12/11/22,23:42:03,51.1562,-179.7559,-43.074,3.4, Adak,,
12/11/22,23:36:42,51.404,-179.1526,-35,2.9, Adak,,
12/11/22,23:20:35,52.079,-178.5665,-181.057,3.6, Adak,,
12/11/22,23:11:33,51.3998,-177.5266,-34.1,2.4, Adak,,
12/11/22,14:05:03,51.3196,-177.0952,-21.3,2, Adak,,
12/11/22,11:20:31,52.1592,-176.1249,-175.308,2.6, Adak,,
12/11/22,10:33:15,51.1461,-178.2235,-25.6,2.1, Adak,,
12/11/22,10:31:40,51.1143,-178.2132,-25.5,2.1, Adak,,
12/11/22,03:17:56,51.2469,-175.7503,-10,2.8, Adak,,
12/10/22,21:13:06,51.6358,-178.4983,-8.6,2.2, Adak,,
12/10/22,15:08:53,51.0711,-177.9217,-52,2.3, Adak,,
12/10/22,11:56:28,51.687,-176.3637,-69.6,2.5, Adak,,
12/10/22,11:53:12,51.3477,-177.6287,-12.1,2.1, Adak,,
12/9/22,17:56:07,51.6994,-178.4825,-97.284,2.8, Adak,,
12/9/22,06:30:08,50.9286,-179.8527,-35,2.7, Adak,,
12/9/22,06:02:23,51.8568,-178.3954,-15.5,2, Adak,,
12/9/22,02:23:33,51.8435,-176.936,-93.928,2.5, Adak,,
12/8/22,18:29:59,51.1395,-178.1641,-25.319,2.8, Adak,,
12/8/22,14:28:50,51.0727,-179.5832,-35,2.5, Adak,,
12/8/22,14:25:06,51.4416,-178.0966,-10,3, Adak,,
12/8/22,11:07:41,51.2775,-178.9645,-32.8,2.3, Adak,,
12/8/22,08:59:37,50.4206,-177.5465,-10,2.6, Adak,,
12/8/22,06:03:35,51.5177,-179.5061,-57.878,2.8, Adak,,
12/8/22,04:49:42,51.132,-179.1438,-35,2.6, Adak,,
12/7/22,22:05:17,51.492,-175.9683,-34.472,2.5, Adak,,
12/7/22,18:26:09,51.2852,-179.9929,-34.291,2.8, Adak,,
12/7/22,15:46:49,51.4739,-176.3266,-34.3,2, Adak,,
12/7/22,14:11:30,51.2384,-178.6181,-26,2, Adak,,
12/7/22,06:57:03,51.5309,-178.2878,-6.6,2, Adak,,
12/7/22,03:20:53,51.735,-176.5392,-115.4,2, Adak,,
12/7/22,00:56:38,50.2405,-175.6673,-10,2.7, Adak,,
12/6/22,23:02:45,51.5521,-177.7802,-67.8,2.1, Adak,,
12/6/22,17:29:40,51.5287,-175.9623,-37.1,2, Adak,,
12/6/22,14:27:57,51.2491,-179.3715,-27.043,3.4, Adak,,
12/6/22,14:11:38,51.6141,-175.2938,-46.101,3.6, Adak,,
12/6/22,01:35:48,51.4933,-175.9605,-25.2,2, Adak,,
12/5/22,15:33:45,51.6051,-175.3523,-46.771,4.8, Adak,,
12/5/22,13:47:04,51.1022,179.3458,-25.78,3.3, Adak,,
12/4/22,20:43:24,51.1694,-178.1026,-22.4,2.3, Adak,,
12/4/22,05:49:34,51.8735,179.7737,-117.985,3.5, Adak,,
12/3/22,19:26:02,51.8457,-177.819,-76.7,2, Adak,,
12/3/22,15:05:11,51.8642,-177.8198,-99.9,2.3, Adak,,
12/3/22,12:00:25,51.5849,-178.6102,-76.8,2.1, Adak,,
12/3/22,07:20:14,51.5214,-175.9952,-25.6,2, Adak,,
12/2/22,12:23:19,51.1841,-176.2032,-35,2.9, Adak,,
12/1/22,17:55:06,50.8813,-179.3466,-12.321,2.6, Adak,,
12/1/22,14:57:16,51.6803,178.5359,-94.859,3.4, Adak,,
12/1/22,12:09:34,51.3731,-176.4685,-24,2.2, Adak,,
12/1/22,03:51:46,51.4758,179.9028,-9.1,2.3, Adak,,
12/1/22,01:25:11,51.4557,-178.1493,-32.9,2, Adak,,
11/30/22,23:48:11,51.358,-176.3406,-35,3, Adak,,
11/30/22,22:11:51,51.6324,-176.7195,-72.758,2.5, Adak,,
11/30/22,19:32:02,51.4407,-177.2627,-26.5,2.2, Adak,,
11/30/22,16:34:39,51.5827,-177.9544,-51.3,2, Adak,,
11/30/22,01:47:22,51.4026,-176.4411,-35,2.7, Adak,,
11/30/22,00:38:50,51.8849,-176.0788,-133.912,2.5, Adak,,
11/29/22,06:48:19,51.4437,-175.9784,-25.6,2.1, Adak,,
11/28/22,23:34:17,51.1637,-178.7988,-19.2,2.1, Adak,,
11/28/22,19:31:49,51.3733,-178.1692,-25.6,2, Adak,,
11/28/22,06:58:09,51.4973,-176.6953,-35,3.3, Adak,,
11/27/22,22:35:37,51.9324,-175.5669,-157.7,2.3, Adak,,
11/27/22,20:45:39,51.8531,-177.9755,-4.2,2, Adak,,
11/27/22,19:55:00,51.474,-175.611,-52.238,4.8, Adak,,
11/27/22,02:09:53,51.5639,-176.9047,-35,3.4, Adak,,
11/27/22,01:12:16,51.4035,-176.0098,-35,2.8, Adak,,
11/26/22,12:04:27,51.4477,-178.3581,-25.6,2.2, Adak,,
11/25/22,17:53:52,50.2723,-175.5602,-17.436,3, Adak,,
11/25/22,17:51:40,50.2793,-175.5342,-17.551,2.8, Adak,,
11/25/22,07:58:48,51.2186,-179.2667,-35,4.3, Adak,,
11/25/22,05:45:30,51.3893,-178.3613,-14.6,2.2, Adak,,
11/25/22,04:39:13,52.1484,-178.5486,-178.08,2.6, Adak,,
11/24/22,21:36:02,51.3593,-177.8105,-42.3,2, Adak,,
11/24/22,10:10:15,51.3296,179.5717,-51.594,2.7, Adak,,
11/24/22,00:47:56,51.8675,-177.9672,-8.274,2.9, Adak,,
11/23/22,07:11:49,51.8659,-177.9826,-9.759,2.7, Adak,,
11/23/22,06:01:10,51.8628,-178.0098,-4.4,2.3, Adak,,
11/23/22,05:52:31,51.8576,-177.982,-6.1,2.1, Adak,,
11/23/22,05:27:27,52.0278,-176.0669,-131.379,2.7, Adak,,
11/22/22,11:24:54,51.8696,-178.0037,-11.069,2.6, Adak,,
11/22/22,06:50:44,51.4204,-176.1409,-13.3,2, Adak,,
11/22/22,03:47:39,51.8657,-177.9278,-5.3,2.1, Adak,,
11/22/22,02:17:18,51.5517,-175.2872,-35,2.7, Adak,,
11/21/22,05:29:34,51.8545,-177.9856667,-3.54,2.02, Adak,,
11/20/22,14:45:50,51.8555,-177.9499,-4.8,2, Adak,,
11/20/22,09:18:09,51.0535,-178.8703,-30.238,3.3, Adak,,
11/20/22,06:06:43,52.3239,-175.5383,-157.2,2.2, Adak,,
11/20/22,03:32:07,50.8906,-178.7717,-10,3.4, Adak,,
11/20/22,01:31:32,51.8572,-177.967,-5.1,2.1, Adak,,
11/20/22,01:22:28,51.8591,-177.96,-5.2,2, Adak,,
11/20/22,01:19:23,51.8562,-177.9838,-5.4,2, Adak,,
11/20/22,01:02:33,51.4687,179.3934,-60.809,2.6, Adak,,
11/20/22,01:00:06,51.8625,-177.9562,-5.7,2, Adak,,
11/20/22,00:57:41,51.3279,-179.8826,-57.1,2.4, Adak,,
11/20/22,00:29:37,51.8511,-177.969,-5.9,2.1, Adak,,
11/20/22,00:26:18,51.8597,-177.9708,-9.795,2.9, Adak,,
11/19/22,23:59:59,51.8512,-177.9708,-6.8,2.1, Adak,,
11/19/22,23:44:33,51.8346,-177.962,-7.7,2.1, Adak,,
11/19/22,21:26:28,51.86266667,-177.9843333,-5.93,2.24, Adak,,
11/19/22,20:47:40,51.8522,-177.9721,-4.1,2.1, Adak,,
11/19/22,20:25:21,51.3633,-175.9236,-35,2.6, Adak,,
11/19/22,20:03:23,51.8534,-177.9905,-6.4,2.2, Adak,,
11/19/22,19:37:20,51.8484,-177.9894,-4.8,2, Adak,,
11/19/22,19:31:59,51.846,-177.9783,-7.4,2.1, Adak,,
11/19/22,19:26:54,51.8553,-177.9978,-6.1,2.3, Adak,,
11/19/22,19:21:05,51.8446,-177.9746,-5.7,2, Adak,,
11/19/22,19:12:03,51.8706,-177.9838,-7.779,2.6, Adak,,
11/19/22,19:11:05,51.85633333,-177.9836667,-3.1,2.09, Adak,,
11/19/22,19:10:53,51.8561,-177.9905,-9.6,2.1, Adak,,
11/19/22,19:09:42,51.8703,-177.9637,-9.165,2.6, Adak,,
11/19/22,19:05:48,51.9112,-177.9709,-6.921,3.2, Adak,,
11/19/22,18:55:01,51.8645,-177.9832,-9.6,2.1, Adak,,
11/19/22,17:56:56,51.8487,-177.974,-3.8,2, Adak,,
11/19/22,17:21:09,51.8325,-177.994,-9,2.3, Adak,,
11/19/22,16:41:04,51.1094,-178.7663,-28.226,3.6, Adak,,
11/19/22,14:17:49,51.853,-177.9775,-3.7,2.2, Adak,,
11/19/22,12:57:39,51.8628,-177.9253,-5.2,2.2, Adak,,
11/19/22,12:14:55,51.8503,-178.0244,-9.1,2, Adak,,
11/19/22,12:00:04,51.834,-177.9904,-3.9,2, Adak,,
11/19/22,11:39:06,51.9127,-178.0231,-9.286,3, Adak,,
11/19/22,10:46:42,51.8603,-177.985,-8.4,2.1, Adak,,
11/19/22,10:22:46,51.8855,-177.9584,-9.3,2.4, Adak,,
11/19/22,10:22:17,51.8574,-177.993,-4.6,2.1, Adak,,
11/19/22,10:00:21,51.8798,-177.9719,-6.7,2, Adak,,
11/19/22,09:47:53,51.9024,-178.0108,-8.715,2.9, Adak,,
11/19/22,09:45:22,51.8396,-177.9935,-12.1,2.2, Adak,,
11/19/22,09:44:35,51.8493,-177.9972,-4.1,2.4, Adak,,
11/19/22,09:44:06,51.8464,-177.9618,-3.3,2.3, Adak,,
11/19/22,09:42:39,51.8214,-177.9565,-9.31,4.1, Adak,,
11/19/22,03:06:43,51.3409,-177.0308,-35,3, Adak,,
11/19/22,00:01:01,51.8622,-178.0125,-6.2,2.3, Adak,,
11/18/22,21:26:15,51.8576,-177.9971,-4.7,2, Adak,,
11/18/22,21:11:37,51.862,-178,-6.1,2.2, Adak,,
11/18/22,17:21:07,51.8728,-178.0278,-6.835,2.7, Adak,,
11/18/22,16:52:00,51.8532,-177.9854,-4.4,2.4, Adak,,
11/18/22,16:51:21,51.8785,-177.9825,-10,3.2, Adak,,
11/18/22,10:27:23,51.4801,179.624,-72.487,3.3, Adak,,
11/18/22,02:37:29,50.6144,-175.2743,-20,2.1, Adak,,
11/17/22,22:40:38,52.2368,178.4383,-169.971,4, Adak,,
11/17/22,17:44:44,50.038,-179.3627,-10,3.7, Adak,,
11/17/22,15:15:32,51.231,-178.2245,-35,3.2, Adak,,
11/17/22,14:15:50,51.2738,-178.2939,-17.6,2, Adak,,
11/17/22,03:52:17,52.3086,179.434,-168.716,2.9, Adak,,
11/17/22,01:29:26,51.3973,-177.6219,-43.9,2, Adak,,
11/17/22,01:14:45,51.7394,-176.4482,-67.4,2.2, Adak,,
11/16/22,22:34:56,51.4167,-175.4878,-43.888,3.4, Adak,,
11/16/22,16:55:54,51.4421,-177.5401,-24.3,2.1, Adak,,
11/16/22,10:17:42,51.4759,-176.1503,-23.7,2.2, Adak,,
11/15/22,17:14:30,51.1877,-177.8124,-35,2.5, Adak,,
11/15/22,14:12:07,50.9108,-177.654,-21.771,3.3, Adak,,
11/15/22,02:36:48,51.4851,-177.8751,-20.5,2.2, Adak,,
11/14/22,21:49:49,51.4453,-178.1517,-25.5,2, Adak,,
11/14/22,20:21:30,51.3546,-175.4115,-25.4,2.2, Adak,,
11/14/22,19:00:47,51.6377,-177.8217,-115.951,3.8, Adak,,
11/14/22,16:15:30,52.1845,-178.5661,-161.782,4.2, Adak,,
11/14/22,12:20:46,51.5678,179.7481,-71.58,2.8, Adak,,
11/14/22,08:32:13,51.0571,-179.8431,-13.3,2.8, Adak,,
11/14/22,06:43:20,51.3476,-176.6989,-55.2,2, Adak,,
11/14/22,03:09:03,51.569,-177.7373,-71.558,2.5, Adak,,
11/14/22,00:29:06,51.1132,179.58,-17.9,2.1, Adak,,
11/13/22,09:28:12,52.4988,-175.9491,-142.8,2.3, Adak,,
11/13/22,08:39:02,51.532,-175.7877,-23.6,2.1, Adak,,
11/13/22,07:16:11,50.2308,-176.0408,-10,2.2, Adak,,
11/13/22,05:47:08,51.9008,-177.9419,-95.7,2.2, Adak,,
11/12/22,22:43:34,51.4607,-175.9215,-25.6,2, Adak,,
11/12/22,22:19:26,51.3697,-176.3556,-35,2.7, Adak,,
11/12/22,17:03:23,51.8775,-175.9707,-79.2,2.1, Adak,,
11/12/22,09:44:22,51.7069,178.4583,-105.305,2.8, Adak,,
11/12/22,08:00:23,51.375,-179.0987,-25.1,2.4, Adak,,
11/12/22,00:07:59,51.4748,-177.7079,-32.1,2.3, Adak,,
11/10/22,18:15:51,51.3423,-179.4552,-35,2.9, Adak,,
11/10/22,11:03:06,51.3041,-176.0621,-41.271,3, Adak,,
11/9/22,17:34:15,51.2297,-178.3264,-21,2, Adak,,
11/9/22,16:57:12,51.2306,-177.8842,-35.429,4, Adak,,
11/9/22,12:09:09,51.4636,-178.8081,-14.786,3, Adak,,
11/9/22,04:26:33,51.3524,-177.5612,-52.2,2.2, Adak,,
11/9/22,04:23:46,50.4229,-175.2581,-10,2.7, Adak,,
11/8/22,21:57:58,51.86833333,-177.989,-6.88,2.1, Adak,,
11/8/22,12:28:29,51.243,-179.9378,-35,2.9, Adak,,
11/8/22,03:35:44,51.4963,-177.9197,-20.7,2.2, Adak,,
11/8/22,03:15:07,51.6443,-175.3355,-44.3,2, Adak,,
11/7/22,21:18:09,51.6362,-175.3316,-47.078,4.2, Adak,,
11/7/22,20:45:52,51.5823,-175.2973,-35,4.1, Adak,,
